venue_id,raw_event_name,raw_date_text,genres,is_cancelled,parsed_date
12,Neck of the Woods SF Open Mic Wednesdays,"Wed, Oct 15",,False,2025-10-15
12,Fox Lake: The New World Heat Tour,"Thu, Oct 16",,False,2025-10-16
12,What's Next,"Fri, Oct 17",,False,2025-10-17
12,Easha,"Fri, Oct 17",,False,2025-10-17
12,Culture Over Everythin',"Sat, Oct 18",,False,2025-10-18
12,Sybyr/ Yvncc/ Bruhmanegod/ Melodrama/ $av,"Sat, Oct 18",,False,2025-10-18
12,Wrath of Logarius/ Imperialist/ The Dark Alamorte/ Post Heaven/ Sicarius,"Sun, Oct 19",,False,2025-10-19
12,Dontcryformeimalreadydead/ Bucky/ Let Them Eat Horses/ Boy Talk/ The Most Sad,"Sun, Oct 19",,False,2025-10-19
12,Salsa Crazy Mondays,"Mon, Oct 20",,False,2025-10-20
12,Karaoke Tuesday,"Tue, Oct 21",,False,2025-10-21
12,Two Piece/ Chain Gang/ Cycle of Abuse/ Shortiez/ Bog Body,"Wed, Oct 22",,False,2025-10-22
12,Neck of the Woods SF Open Mic Wednesdays,"Wed, Oct 22",,False,2025-10-22
12,Outside World,"Thu, Oct 23",,False,2025-10-23
12,Professa Gabel & The Top Chefs,"Sat, Oct 25",,False,2025-10-25
12,Salsa Crazy Mondays,"Mon, Oct 27",,False,2025-10-27
12,Popstar Booty Camp Dance Performance,"Tue, Oct 28",,False,2025-10-28
12,Karaoke Tuesday,"Tue, Oct 28",,False,2025-10-28
12,Neck of the Woods SF Open Mic Wednesdays,"Wed, Oct 29",,False,2025-10-29
12,Neck of the Woods SF Open Mic Wednesdays,"Wed, Oct 15",,False,2025-10-15
12,Fox Lake: The New World Heat Tour,"Thu, Oct 16",,False,2025-10-16
12,What's Next,"Fri, Oct 17",,False,2025-10-17
12,Easha,"Fri, Oct 17",,False,2025-10-17
12,Culture Over Everythin',"Sat, Oct 18",,False,2025-10-18
12,Sybyr/ Yvncc/ Bruhmanegod/ Melodrama/ $av,"Sat, Oct 18",,False,2025-10-18
12,Wrath of Logarius/ Imperialist/ The Dark Alamorte/ Post Heaven/ Sicarius,"Sun, Oct 19",,False,2025-10-19
12,Dontcryformeimalreadydead/ Bucky/ Let Them Eat Horses/ Boy Talk/ The Most Sad,"Sun, Oct 19",,False,2025-10-19
12,Salsa Crazy Mondays,"Mon, Oct 20",,False,2025-10-20
12,Karaoke Tuesday,"Tue, Oct 21",,False,2025-10-21
12,Two Piece/ Chain Gang/ Cycle of Abuse/ Shortiez/ Bog Body,"Wed, Oct 22",,False,2025-10-22
12,Neck of the Woods SF Open Mic Wednesdays,"Wed, Oct 22",,False,2025-10-22
12,Outside World,"Thu, Oct 23",,False,2025-10-23
12,Professa Gabel & The Top Chefs,"Sat, Oct 25",,False,2025-10-25
12,Salsa Crazy Mondays,"Mon, Oct 27",,False,2025-10-27
12,Popstar Booty Camp Dance Performance,"Tue, Oct 28",,False,2025-10-28
12,Karaoke Tuesday,"Tue, Oct 28",,False,2025-10-28
12,Neck of the Woods SF Open Mic Wednesdays,"Wed, Oct 29",,False,2025-10-29
9,XANA,Wed Oct 1,,False,2025-10-01
9,MADISON MCFERRIN,Fri Oct 3,,False,2025-10-03
9,Yīn Yīn,Sat Oct 4,,False,2025-10-04
9,UPCHUCK,Mon Oct 6,,False,2025-10-06
9,JASMINE.4.T,Wed Oct 8,,False,2025-10-08
9,La Doña,Thu Oct 9,,False,2025-10-09
9,Junior Varsity,Fri Oct 10,,False,2025-10-10
9,THE TUBS,Sat Oct 11,,False,2025-10-11
9,Pool Kids,Tue Oct 14,,False,2025-10-14
9,WOMBO,Wed Oct 15,,False,2025-10-15
9,CHILD,Sat Oct 25,,False,2025-10-25
9,THE PARTY OF A SHOWGIRL: A TS12 Celebration,Thu Oct 23,,False,2025-10-23
9,Jess Cornelius,Sun Oct 26,,False,2025-10-26
9,FIGURE EIGHT,Wed Nov 19,,False,2025-11-19
9,MARLON FUNAKI,Sat Dec 13,,False,2025-12-13
9,ALLAN RAYMAN,Fri Oct 17,,False,2025-10-17
9,KAFANA BALKAN,Sat Oct 18,,False,2025-10-18
9,LOS RETROS,Sun Oct 19,,False,2025-10-19
